"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"42",217,247,30,NA,NA,18,43,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"43",212,237,25,NA,NA,18,43,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"44",251,278,27,NA,NA,18,43,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"45",242,273,31,NA,NA,18,43,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"46",228,259,31,NA,NA,18,43,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"47",231,263,32,NA,NA,18,43,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"48",238,270,32,NA,NA,18,43,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"49",232,262,30,NA,NA,18,43,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"50",224,255,31,NA,NA,18,43,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"51",236,269,33,NA,NA,18,43,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"52",224,255,31,NA,NA,18,53,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"53",238,269,31,NA,NA,18,53,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"54",245,280,35,NA,NA,18,53,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"55",249,282,33,NA,NA,18,53,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"56",247,276,29,NA,NA,18,53,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"57",262,296,34,NA,NA,18,53,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"58",217,248,31,NA,NA,18,53,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"59",270,306,36,NA,NA,18,53,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"60",233,266,33,NA,NA,18,53,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"61",224,258,34,NA,NA,18,53,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"62",224,257,33,NA,NA,18,53,"NA",5,5,2017,"a","cbcl",NA,~tolower(.)
"63",254,285,31,NA,NA,19,10,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"64",258,294,36,NA,NA,19,10,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"65",250,283,33,NA,NA,19,10,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"66",228,258,30,NA,NA,19,10,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"67",251,284,33,NA,NA,19,10,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"68",236,268,32,NA,NA,19,10,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"69",235,268,33,NA,NA,19,10,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"70",242,276,34,NA,NA,19,10,"f",5,5,2017,"a","cbcl",NA,~tolower(.)
"71",257,285,28,NA,NA,19,10,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"72",220,252,32,NA,NA,19,10,"m",5,5,2017,"a","cbcl",NA,~tolower(.)
"73",251,285,34,163,NA,19,28,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"74",252,287,35,238,NA,19,28,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"75",235,270,35,188,NA,19,28,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"76",210,236,26,116,NA,19,28,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"77",198,229,31,106,NA,19,28,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"78",259,298,39,255,NA,19,28,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"79",237,266,29,190,NA,19,28,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"80",260,288,28,266,NA,19,28,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"81",259,291,32,222,NA,19,28,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"82",248,286,38,213,NA,19,39,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"83",247,284,37,255,NA,19,39,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"84",226,261,35,161,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"85",235,267,32,197,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"86",247,284,37,207,NA,19,39,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"87",258,294,36,259,NA,19,39,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"88",236,271,35,194,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"89",252,275,23,197,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"90",269,296,27,253,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"91",243,276,33,189,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"92",240,273,33,207,NA,19,39,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"93",240,275,35,192,NA,19,49,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"94",235,264,29,170,NA,19,49,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"95",219,256,37,148,NA,19,49,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"96",255,288,33,250,NA,19,49,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"97",266,303,37,295,NA,19,49,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"98",240,275,35,208,NA,19,49,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"99",260,295,35,277,NA,19,49,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"100",235,269,34,197,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"101",250,287,37,242,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"102",250,282,32,202,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"103",253,286,33,216,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"104",260,297,37,224,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"105",249,285,36,220,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"106",238,270,32,170,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"107",260,300,40,239,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"108",232,267,35,192,NA,20,8,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"109",226,260,34,166,NA,20,8,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"110",241,275,34,210,NA,20,8,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"111",256,295,39,254,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"112",240,275,35,190,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"113",256,295,39,350,NA,20,8,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"114",235,268,33,190,NA,20,17,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"115",200,235,35,134,NA,20,17,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"116",225,260,35,150,NA,20,17,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"117",230,260,30,174,NA,20,17,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"118",195,221,26,99,NA,20,17,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"119",248,281,33,220,NA,20,17,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"120",214,246,32,143,NA,20,17,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"121",259,296,37,254,NA,20,17,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"122",221,254,33,146,NA,20,17,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"123",243,276,33,197,NA,20,17,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"124",234,265,31,202,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"125",228,255,27,191,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"126",248,291,43,261,NA,20,35,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"127",224,266,42,204,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"128",245,278,33,207,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"129",218,248,30,136,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"130",240,277,37,217,NA,20,35,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"131",254,291,37,225,NA,20,35,"f",8,5,2017,"a","cbcl",NA,~tolower(.)
"132",220,251,31,151,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"133",231,255,24,193,NA,20,35,"m",8,5,2017,"a","cbcl",NA,~tolower(.)
"134",248,285,37,212,NA,10,27,"f",10,5,2017,"a","cbcl",NA,~tolower(.)
"135",244,278,34,191,NA,10,27,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"136",239,272,33,206,NA,10,27,"f",10,5,2017,"a","cbcl",NA,~tolower(.)
"137",245,280,35,221,NA,10,27,"f",10,5,2017,"a","cbcl",NA,~tolower(.)
"138",238,268,30,246,NA,10,27,"f",10,5,2017,"a","cbcl",NA,~tolower(.)
"139",262,304,42,276,NA,10,27,"f",10,5,2017,"a","cbcl",NA,~tolower(.)
"140",243,277,34,171,NA,10,38,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"141",239,269,30,195,NA,10,38,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"142",225,259,34,177,NA,10,38,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"143",223,258,35,159,NA,10,38,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"144",247,281,34,222,NA,10,38,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"145",236,269,33,202,NA,10,38,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"146",237,272,35,173,NA,10,50,"m",10,5,2017,"a","cbcl",NA,~tolower(.)
"147",245,278,33,206,NA,10,50,"f",10,5,2017,"a","cbcl",NA,~tolower(.)
"148",254,292,38,254,NA,8,50,"f",11,5,2017,"a","cbcl",NA,~tolower(.)
"149",265,307,42,336,NA,8,50,"f",11,5,2017,"a","cbcl",NA,~tolower(.)
"150",226,253,27,161,NA,8,50,"f",11,5,2017,"a","cbcl",NA,~tolower(.)
"151",247,284,37,259,NA,8,50,"f",11,5,2017,"a","cbcl",NA,~tolower(.)
"152",243,276,33,211,NA,8,50,"f",11,5,2017,"a","cbcl",NA,~tolower(.)
"153",216,246,30,174,NA,8,50,"f",11,5,2017,"a","cbcl",NA,~tolower(.)
"154",237,263,26,209,NA,9,29,"m",11,5,2017,"a","cbcl",NA,~tolower(.)
"155",214,239,25,138,NA,9,29,"m",11,5,2017,"a","cbcl",NA,~tolower(.)
"156",227,257,30,161,NA,9,29,"m",11,5,2017,"a","cbcl",NA,~tolower(.)
"157",216,251,35,129,NA,19,22,"f",22,5,2017,"a","cbcl",NA,~tolower(.)
"158",208,236,28,123,NA,16,6,"m",22,5,2017,"a","cbcl",NA,~tolower(.)
"159",255,290,35,213,NA,19,22,"f",22,5,2017,"a","cbcl",NA,~tolower(.)
"160",233,266,33,170,NA,19,22,"m",22,5,2017,"a","cbcl",NA,~tolower(.)
"161",198,228,30,107,NA,19,22,"m",22,5,2017,"a","cbcl",NA,~tolower(.)
"162",229,259,30,139,NA,19,22,"m",22,5,2017,"a","cbcl",NA,~tolower(.)
"163",225,257,32,165,NA,20,46,"f",22,5,2017,"a","cbcl",NA,~tolower(.)
"164",254,291,37,249,NA,20,46,"f",22,5,2017,"a","cbcl",NA,~tolower(.)
"165",235,268,33,194,NA,22,58,"m",22,5,2017,"a","cbcl",NA,~tolower(.)
"166",253,282,29,233,NA,22,58,"f",22,5,2017,"a","cbcl",NA,~tolower(.)
"167",211,241,30,123,NA,19,22,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"168",233,267,34,185,NA,19,22,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"169",246,279,33,213,NA,19,22,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"170",262,298,36,285,NA,19,22,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"171",251,282,31,219,NA,19,22,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"172",241,279,38,220,NA,19,22,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"173",204,233,29,109,NA,19,22,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"174",246,283,37,210,NA,19,22,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"175",255,291,36,246,NA,19,22,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"176",229,260,31,186,NA,19,32,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"177",225,253,28,147,NA,19,32,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"178",226,260,34,170,NA,19,32,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"179",210,241,31,151,NA,19,32,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"180",244,281,37,231,NA,19,45,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"181",235,268,33,183,NA,19,45,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"182",227,258,31,159,NA,19,45,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"183",223,254,31,164,NA,19,45,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"184",245,279,34,225,NA,19,45,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"185",237,268,31,219,NA,19,45,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"186",230,265,35,195,NA,19,55,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"187",244,277,33,219,NA,19,55,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"188",209,234,25,145,NA,19,55,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"189",215,242,27,125,NA,20,7,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"190",237,267,30,198,NA,20,7,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"191",245,270,25,179,NA,20,7,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"192",243,275,32,235,NA,20,7,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"193",205,232,27,124,NA,20,21,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"194",227,264,37,184,NA,20,21,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"195",200,230,30,196,NA,20,21,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"196",254,290,36,241,NA,20,21,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"197",228,264,36,117,NA,20,21,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"198",209,241,32,135,NA,20,21,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"199",248,285,37,248,NA,20,21,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"200",241,275,34,225,NA,20,21,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"201",249,284,35,239,NA,20,21,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"202",245,279,34,230,NA,20,21,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"203",245,281,36,205,NA,20,31,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"204",205,234,29,130,NA,20,31,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"205",230,261,31,204,NA,20,31,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"206",225,251,26,142,NA,20,31,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"207",201,231,30,127,NA,20,31,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"208",244,280,36,218,NA,20,31,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"209",213,244,31,148,NA,20,31,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"210",235,264,29,194,NA,20,31,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"211",229,261,32,171,NA,20,31,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"212",222,241,19,139,NA,20,31,"NA",23,5,2017,"a","cbcl",NA,~tolower(.)
"213",224,245,21,145,NA,20,51,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"214",220,255,35,150,NA,20,51,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"215",235,260,25,170,NA,20,51,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"216",228,261,33,183,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"217",232,266,34,190,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"218",224,257,33,172,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"219",196,227,31,112,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"220",249,286,37,222,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"221",225,254,29,160,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"222",270,307,37,316,NA,20,54,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"223",224,256,32,176,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"224",235,272,37,199,NA,20,54,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"225",226,258,32,163,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"226",199,230,31,110,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"227",215,248,33,137,NA,20,54,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"228",214,254,40,156,NA,20,54,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"229",206,237,31,134,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"230",225,257,32,150,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"231",197,221,24,110,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"232",201,232,31,132,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"233",248,278,30,211,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"234",230,264,34,194,NA,20,54,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"235",192,219,27,106,NA,20,54,"m",23,5,2017,"a","cbcl",NA,~tolower(.)
"236",212,242,30,141,NA,20,54,"f",23,5,2017,"a","cbcl",NA,~tolower(.)
"237",226,262,36,185,NA,19,46,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"238",228,265,37,187,NA,19,46,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"239",203,232,29,118,NA,19,46,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"240",244,277,33,241,NA,19,46,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"241",246,281,35,121,NA,19,46,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"242",250,286,36,207,NA,19,46,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"243",208,240,32,130,NA,19,46,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"244",210,245,35,142,NA,19,46,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"245",215,248,33,144,NA,19,46,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"246",244,279,35,215,NA,20,1,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"247",249,284,35,246,NA,20,1,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"248",201,233,32,117,NA,20,1,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"249",216,248,32,149,NA,20,1,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"250",238,276,38,216,NA,20,1,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"251",119,229,110,112,NA,20,1,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"252",230,261,31,190,NA,20,1,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"253",245,280,35,218,NA,20,1,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"254",227,256,29,161,NA,20,1,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"255",235,269,34,205,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"256",245,278,33,232,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"257",245,281,36,206,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"258",236,271,35,203,NA,20,11,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"259",235,269,34,177,NA,20,11,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"260",260,296,36,256,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"261",252,292,40,256,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"262",256,287,31,261,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"263",235,267,32,179,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"264",246,281,35,225,NA,20,11,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"265",259,297,38,258,NA,20,19,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"266",210,242,32,144,NA,20,19,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"267",210,240,30,124,NA,20,19,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"268",250,288,38,237,NA,20,19,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"269",208,236,28,146,NA,20,19,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"270",256,295,39,269,NA,20,19,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"271",260,297,37,255,NA,20,44,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"272",218,249,31,147,NA,20,44,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"273",260,295,35,273,NA,20,44,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"274",210,240,30,114,NA,20,44,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"275",234,267,33,194,NA,20,44,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"276",248,280,32,202,NA,20,44,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"277",265,300,35,289,NA,20,44,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"278",221,254,33,147,NA,20,44,"m",24,5,2017,"a","cbcl",NA,~tolower(.)
"279",255,293,38,255,NA,20,55,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"280",245,280,35,227,NA,20,55,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"281",265,301,36,310,NA,20,55,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"282",244,276,32,226,NA,21,3,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"283",211,244,33,129,NA,21,3,"f",24,5,2017,"a","cbcl",NA,~tolower(.)
"284",222,251,29,162,NA,9,14,"m",26,5,2017,"a","cbcl",NA,~tolower(.)
"285",236,268,32,200,NA,9,14,"f",26,5,2017,"a","cbcl",NA,~tolower(.)
"286",230,265,35,194,NA,9,33,"m",26,5,2017,"a","cbcl",NA,~tolower(.)
"287",206,236,30,139,NA,9,33,"m",26,5,2017,"a","cbcl",NA,~tolower(.)
"288",237,270,33,205,NA,9,33,"m",26,5,2017,"a","cbcl",NA,~tolower(.)
"289",236,270,34,202,NA,11,10,"f",26,5,2017,"a","cbcl",NA,~tolower(.)
"290",243,280,37,155,NA,15,0,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"291",196,226,30,122,NA,15,0,"m",1,6,2017,"a","cbcl",NA,~tolower(.)
"292",236,271,35,173,NA,15,0,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"293",241,277,36,174,NA,15,0,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
"294",245,280,35,227,NA,15,0,"f",1,6,2017,"a","cbcl",NA,~tolower(.)
