fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
227,257,30,162,181625220,12,16,na,17,5,2013,a,am
230,260,30,154,181602811,14,13,m,5,5,2013,a,am
230,260,30,140,181625020,16,8,na,27,5,2013,a,am
230,260,30,151,181625069,16,57,na,27,5,2013,a,am
230,260,30,133,181625481,15,13,na,26,5,2013,a,am
230,260,30,122,181625541,17,13,na,26,5,2013,a,am
232,262,30,174,181625225,12,29,na,17,5,2013,a,am
232,262,30,171,181625303,16,34,na,17,5,2013,a,am
232,262,30,187,181625343,16,48,na,17,5,2013,a,am
232,262,30,119,181625474,14,59,na,26,5,2013,a,am
233,263,30,171,181603096,11,52,na,17,5,2013,a,am
233,263,30,182,181625342,14,30,na,17,5,2013,a,am
235,265,30,186,181602806,14,7,na,5,5,2013,a,am
235,265,30,140,181625550,17,31,na,26,5,2013,a,am
239,269,30,187,181625234,12,39,na,17,5,2013,a,am
240,270,30,207,181625208,13,13,na,17,5,2013,a,am
240,270,30,195,181625230,13,8,na,17,5,2013,a,am
243,273,30,206,181602807,14,9,f,5,5,2013,a,am
245,275,30,208,181625032,16,20,na,27,5,2013,a,am
245,275,30,143,181625551,17,33,na,26,5,2013,a,am
247,277,30,196,181602776,12,51,m,5,5,2013,a,am
265,295,30,284,181602779,12,49,na,5,5,2013,a,am
206,237,31,114,181625528,16,47,na,26,5,2013,a,am
211,242,31,118,181625544,17,19,na,26,5,2013,a,am
215,246,31,133,181625548,17,27,na,26,5,2013,a,am
216,247,31,133,181625027,16,15,na,27,5,2013,a,am
216,247,31,116,181625517,16,25,na,26,5,2013,a,am
217,248,31,131,181602777,12,14,na,5,5,2013,a,am
217,248,31,143,181625029,16,17,na,27,5,2013,a,am
220,251,31,147,181625035,16,23,na,27,5,2013,a,am
220,251,31,144,181625336,14,39,na,17,5,2013,a,am
221,252,31,110,181625559,17,49,na,26,5,2013,a,am
222,253,31,165,181602841,14,43,m,5,5,2013,a,am
222,253,31,156,181625022,16,10,na,27,5,2013,a,am
222,253,31,149,181625025,16,13,na,27,5,2013,a,am
222,253,31,114,181625486,15,23,na,26,5,2013,a,am
222,253,31,119,181625557,17,45,na,26,5,2013,a,am
222,253,31,122,181625563,17,57,na,26,5,2013,a,am
224,255,31,151,181625340,16,7,na,17,5,2013,a,am
225,256,31,165,181602803,14,4,na,5,5,2013,a,am
225,256,31,154,181603082,12,9,na,17,5,2013,a,am
225,256,31,161,181603083,11,57,f,17,5,2013,a,am
225,256,31,142,181603149,12,9,na,17,5,2013,a,am
225,256,31,148,181625218,12,35,na,17,5,2013,a,am
225,256,31,156,181625332,16,42,na,17,5,2013,a,am
226,257,31,115,181625566,18,3,na,26,5,2013,a,am
227,258,31,118,181625532,16,55,na,26,5,2013,a,am
227,258,31,125,181625558,17,47,na,26,5,2013,a,am
229,260,31,120,181625478,15,7,na,26,5,2013,a,am
230,261,31,154,181602834,14,35,na,5,5,2013,a,am
230,261,31,157,181625213,12,33,na,17,5,2013,a,am
230,261,31,178,181625313,13,15,na,17,5,2013,a,am
230,261,31,186,181625341,14,39,na,17,5,2013,a,am
230,261,31,157,181625519,16,29,na,26,5,2013,a,am
230,261,31,119,181625556,17,43,na,26,5,2013,a,am
230,261,31,123,181625565,18,1,na,26,5,2013,a,am
231,262,31,162,181625039,16,27,na,27,5,2013,a,am
233,264,31,171,181602815,14,17,f,5,5,2013,a,am
233,264,31,191,181602860,15,1,m,5,5,2013,a,am
233,264,31,175,181625310,14,34,na,17,5,2013,a,am
234,265,31,160,181625223,12,47,na,17,5,2013,a,am
234,265,31,180,181625231,13,8,f,17,5,2013,a,am
235,266,31,188,181625013,16,1,na,27,5,2013,a,am
235,266,31,195,181625037,16,25,na,27,5,2013,a,am
235,266,31,190,181625302,14,38,na,17,5,2013,a,am
235,266,31,134,181625570,18,11,na,26,5,2013,a,am
236,267,31,200,181602780,12,3,na,3,5,2013,a,am
236,267,31,168,181603104,NA,NA,na,17,5,2013,a,am
236,267,31,189,181625052,16,40,na,27,5,2013,a,am
237,268,31,150,181625547,17,25,na,26,5,2013,a,am
238,269,31,172,181625046,16,34,na,27,5,2013,a,am
239,270,31,172,181602785,13,0,na,5,5,2013,a,am
240,271,31,200,181602825,14,27,na,5,5,2013,a,am
245,276,31,175,181603167,NA,NA,na,17,5,2013,a,am
248,279,31,150,181625554,17,39,na,26,5,2013,a,am
251,282,31,221,181602786,13,2,na,5,5,2013,a,am
255,286,31,240,181602814,14,16,f,5,5,2013,a,am
259,290,31,243,181625232,13,16,na,17,5,2013,a,am
200,232,32,119,181625071,16,59,na,27,5,2013,a,am
205,237,32,105,181625483,15,17,na,26,5,2013,a,am
214,246,32,137,181625204,13,14,na,17,5,2013,a,am
214,246,32,141,181625334,16,8,m,17,5,2013,a,am
216,248,32,142,181602783,12,57,na,5,5,2013,a,am
216,248,32,130,181625041,16,29,na,27,5,2013,a,am
217,249,32,115,181625512,16,15,na,26,5,2013,a,am
220,252,32,146,181625324,16,37,na,17,5,2013,a,am
221,253,32,147,181625530,16,51,na,26,5,2013,a,am
222,254,32,152,181625064,16,52,na,27,5,2013,a,am
225,257,32,123,181625485,15,21,na,26,5,2013,a,am
225,257,32,122,181625513,16,17,na,26,5,2013,a,am
225,257,32,125,181625567,18,5,na,26,5,2013,a,am
227,259,32,118,181624903,16,3,na,25,5,2013,a,am
227,259,32,143,181625501,15,53,na,26,5,2013,a,am
227,259,32,119,181625564,17,59,na,26,5,2013,a,am
230,262,32,165,181602864,15,5,na,5,5,2013,a,am
230,262,32,176,181603131,12,1,na,17,5,2013,a,am
230,262,32,159,181625026,16,14,na,27,5,2013,a,am
230,262,32,179,181625301,13,16,na,17,5,2013,a,am
232,264,32,186,181625060,16,48,na,27,5,2013,a,am
234,266,32,151,181602823,14,25,na,5,5,2013,a,am
234,266,32,181,181625061,16,49,na,27,5,2013,a,am
235,267,32,194,181603135,11,52,na,17,5,2013,a,am
235,267,32,174,181603138,11,54,na,17,5,2013,a,am
235,267,32,145,181625488,15,27,na,26,5,2013,a,am
235,267,32,155,181625498,15,47,na,26,5,2013,a,am
235,267,32,158,181625542,17,15,na,26,5,2013,a,am
236,268,32,145,181625534,16,59,na,26,5,2013,a,am
238,270,32,175,181602784,12,58,na,5,5,2013,a,am
238,270,32,164,181625023,16,11,na,27,5,2013,a,am
239,271,32,137,181624904,16,6,na,25,5,2013,a,am
239,271,32,176,181625325,16,40,na,17,5,2013,a,am
240,272,32,184,181602796,13,56,na,5,5,2013,a,am
240,272,32,175,181625523,16,37,na,26,5,2013,a,am
244,276,32,205,181602861,15,2,na,5,5,2013,a,am
245,277,32,165,181625549,17,29,na,26,5,2013,a,am
249,281,32,195,181602790,13,46,na,5,5,2013,a,am
250,282,32,237,181602820,14,22,na,5,5,2013,a,am
250,282,32,153,181625560,17,51,na,26,5,2013,a,am
251,283,32,179,181625233,12,27,m,17,5,2013,a,am
251,283,32,198,181625235,12,44,na,17,5,2013,a,am
254,286,32,227,181602816,14,18,m,5,5,2013,a,am
255,287,32,250,181602871,15,14,na,5,5,2013,a,am
255,287,32,160,181625553,17,37,na,26,5,2013,a,am
257,289,32,253,181602793,13,53,na,5,5,2013,a,am
260,292,32,245,181602853,14,55,na,5,5,2013,a,am
195,228,33,195,181625074,17,2,na,27,5,2013,a,am
220,253,33,151,181625314,13,38,na,17,5,2013,a,am
221,254,33,120,181625505,16,1,na,26,5,2013,a,am
226,259,33,138,181602857,14,58,na,5,5,2013,a,am
227,260,33,157,181625028,16,16,na,27,5,2013,a,am
230,263,33,139,181625506,16,3,na,26,5,2013,a,am
231,264,33,198,181602827,14,29,na,5,5,2013,a,am
231,264,33,171,181625308,14,0,na,17,5,2013,a,am
231,264,33,124,181625473,14,57,na,26,5,2013,a,am
232,265,33,203,181602863,15,4,na,5,5,2013,a,am
232,265,33,179,181625062,16,50,na,27,5,2013,a,am
232,265,33,153,181625072,17,0,na,27,5,2013,a,am
235,268,33,181,181625044,16,32,na,27,5,2013,a,am
235,268,33,185,181625066,16,54,na,27,5,2013,a,am
235,268,33,199,181625073,17,1,na,27,5,2013,a,am
235,268,33,172,181625219,12,46,na,17,5,2013,a,am
237,270,33,193,181602808,14,10,na,5,5,2013,a,am
238,271,33,175,181625034,16,22,na,27,5,2013,a,am
238,271,33,149,181625515,16,21,na,26,5,2013,a,am
241,274,33,192,181625014,16,2,na,27,5,2013,a,am
241,274,33,188,181625520,16,31,na,26,5,2013,a,am
242,275,33,147,181625511,16,13,na,26,5,2013,a,am
243,276,33,206,181602791,13,49,na,5,5,2013,a,am
245,278,33,182,181602856,14,57,na,5,5,2013,a,am
245,278,33,236,181625038,16,26,na,27,5,2013,a,am
245,278,33,225,181625202,13,8,na,17,5,2013,a,am
246,279,33,240,181602775,12,0,na,3,5,2013,a,am
246,279,33,141,181625075,17,3,na,27,5,2013,a,am
247,280,33,224,181602817,14,19,na,5,5,2013,a,am
247,280,33,233,181625047,16,35,na,27,5,2013,a,am
247,280,33,184,181625489,15,29,na,26,5,2013,a,am
248,281,33,211,181602831,14,33,na,5,5,2013,a,am
251,284,33,158,181625503,15,57,na,26,5,2013,a,am
252,285,33,234,181602804,14,6,f,5,5,2013,a,am
257,290,33,247,181602824,14,26,na,5,5,2013,a,am
257,290,33,275,181602873,15,19,na,5,5,2013,a,am
259,292,33,191,181602810,14,12,na,5,5,2013,a,am
264,297,33,286,181602829,14,31,na,5,5,2013,a,am
225,259,34,155,181602855,14,57,na,5,5,2013,a,am
226,260,34,167,181625024,16,12,na,27,5,2013,a,am
227,261,34,135,181625467,14,45,na,26,5,2013,a,am
229,263,34,175,181602843,14,45,na,5,5,2013,a,am
232,266,34,185,181602838,14,40,na,5,5,2013,a,am
233,267,34,161,181625320,14,40,na,17,5,2013,a,am
234,268,34,173,181602787,13,3,na,5,5,2013,a,am
236,270,34,190,181602858,14,59,na,5,5,2013,a,am
236,270,34,186,181625331,16,33,na,17,5,2013,a,am
236,270,34,155,181625475,15,1,na,26,5,2013,a,am
237,271,34,154,181625067,16,55,na,27,5,2013,a,am
242,276,34,176,181625065,16,53,na,27,5,2013,a,am
245,279,34,203,181625329,14,37,na,17,5,2013,a,am
245,279,34,183,181625552,17,35,na,26,5,2013,a,am
246,280,34,219,181625322,14,35,na,17,5,2013,a,am
246,280,34,175,181625509,16,9,na,26,5,2013,a,am
247,281,34,214,181602794,13,54,na,5,5,2013,a,am
248,282,34,222,181602850,14,52,na,5,5,2013,a,am
253,287,34,223,181625318,13,46,na,17,5,2013,a,am
256,290,34,177,181625484,15,19,na,26,5,2013,a,am
257,291,34,230,181602866,15,7,na,5,5,2013,a,am
262,296,34,240,181625337,14,40,na,17,5,2013,a,am
270,304,34,289,181602818,14,20,na,5,5,2013,a,am
226,261,35,154,181602781,12,54,na,5,5,2013,a,am
226,261,35,151,181602792,13,52,na,5,5,2013,a,am
226,261,35,120,181625504,15,59,na,26,5,2013,a,am
228,263,35,158,181625222,13,6,na,17,5,2013,a,am
230,265,35,175,181602859,15,1,na,5,5,2013,a,am
230,265,35,173,181625070,16,58,na,27,5,2013,a,am
231,266,35,180,181602849,14,52,na,5,5,2013,a,am
235,270,35,208,181602869,15,10,na,5,5,2013,a,am
235,270,35,165,181602874,15,20,na,5,5,2013,a,am
237,272,35,186,181602845,14,47,na,5,5,2013,a,am
239,274,35,190,181602852,14,54,na,5,5,2013,a,am
241,276,35,154,181625516,16,23,na,26,5,2013,a,am
245,280,35,230,181625042,16,30,na,27,5,2013,a,am
245,280,35,153,181625492,15,35,na,26,5,2013,a,am
245,280,35,189,181625527,16,45,na,26,5,2013,a,am
246,281,35,185,181602833,14,35,na,5,5,2013,a,am
248,283,35,217,181602832,14,34,na,5,5,2013,a,am
249,284,35,233,181602799,13,59,na,5,5,2013,a,am
252,287,35,242,181625205,12,16,f,17,5,2013,a,am
253,288,35,231,181625036,16,24,na,27,5,2013,a,am
255,290,35,290,181602867,15,7,na,5,5,2013,a,am
256,291,35,270,181602788,13,39,na,5,5,2013,a,am
261,296,35,260,181602805,14,7,na,5,5,2013,a,am
262,297,35,255,181603166,12,11,na,17,5,2013,a,am
271,306,35,195,181625525,16,41,na,26,5,2013,a,am
234,270,36,189,181602826,14,28,na,5,5,2013,a,am
235,271,36,210,181602842,14,44,na,5,5,2013,a,am
243,279,36,213,181603119,12,1,f,17,5,2013,a,am
243,279,36,204,181625514,16,19,na,26,5,2013,a,am
244,280,36,162,181625480,15,11,na,26,5,2013,a,am
245,281,36,180,181625016,16,4,na,27,5,2013,a,am
253,289,36,203,181602837,14,38,na,5,5,2013,a,am
254,290,36,263,181603123,12,9,na,17,5,2013,a,am
255,291,36,152,181625470,14,51,na,26,5,2013,a,am
255,291,36,170,181625508,16,7,na,26,5,2013,a,am
256,292,36,234,181602797,13,57,na,5,5,2013,a,am
260,296,36,240,181602795,13,55,na,5,5,2013,a,am
260,296,36,275,181602854,14,56,na,5,5,2013,a,am
261,297,36,281,181602789,13,43,na,5,5,2013,a,am
261,297,36,170,181625468,14,47,na,26,5,2013,a,am
266,302,36,198,181625526,16,43,na,26,5,2013,a,am
267,303,36,201,181625477,15,5,na,26,5,2013,a,am
300,336,36,362,181602802,14,3,na,5,5,2013,a,am
240,277,37,173,181602809,14,11,m,5,5,2013,a,am
241,278,37,230,181602822,14,24,na,5,5,2013,a,am
253,290,37,245,181602848,14,51,na,5,5,2013,a,am
255,292,37,255,181602798,13,58,na,5,5,2013,a,am
256,293,37,220,181625057,16,45,na,27,5,2013,a,am
263,300,37,259,181602800,14,0,na,5,5,2013,a,am
263,300,37,275,181602840,14,42,na,5,5,2013,a,am
268,305,37,205,181625540,17,11,na,26,5,2013,a,am
256,294,38,187,181625502,15,55,na,26,5,2013,a,am
264,302,38,265,181602844,14,46,na,5,5,2013,a,am
267,305,38,203,181624905,16,10,na,25,5,2013,a,am
270,308,38,295,181602865,15,6,na,5,5,2013,a,am
241,280,39,212,181602835,14,36,na,5,5,2013,a,am
268,307,39,279,181602847,14,50,na,5,5,2013,a,am
280,319,39,315,181602872,15,17,na,5,5,2013,a,am
260,300,40,305,181602819,14,21,na,5,5,2013,a,am
282,323,41,328,181602801,14,2,na,5,5,2013,a,am
290,331,41,307,181602868,15,9,na,5,5,2013,a,am
201,245,44,100,181625201,13,15,na,17,5,2013,a,am
234,244,10,180,181624802,13,38,na,24,5,2013,a,fl
245,261,16,182,181602983,NA,NA,na,10,5,2013,a,fl
217,236,19,121,181625652,14,4,na,27,5,2013,a,fl
243,265,22,177,181603004,19,0,na,10,5,2013,a,fl
251,274,23,180,181603016,18,24,na,10,5,2013,a,fl
220,244,24,137,181624800,13,30,na,24,5,2013,a,fl
238,262,24,146,181603033,19,33,na,10,5,2013,a,fl
249,273,24,217,181603072,20,10,na,10,5,2013,a,fl
212,237,25,112,181624899,15,44,na,24,5,2013,a,fl
230,255,25,175,181603045,20,18,na,10,5,2013,a,fl
240,265,25,161,181602986,18,27,na,10,5,2013,a,fl
201,227,26,97,181625576,14,50,na,27,5,2013,a,fl
201,227,26,94,181625580,14,50,na,27,5,2013,a,fl
204,230,26,110,181603007,20,20,na,10,5,2013,a,fl
206,232,26,121,181625382,16,30,na,18,5,2013,a,fl
210,236,26,128,181603019,NA,NA,na,10,5,2013,a,fl
212,238,26,122,181625463,15,34,na,18,5,2013,a,fl
214,240,26,121,181624820,14,35,na,24,5,2013,a,fl
215,241,26,123,181625668,14,20,na,27,5,2013,a,fl
235,261,26,182,181603005,NA,NA,na,10,5,2013,a,fl
240,266,26,172,181602989,19,2,na,10,5,2013,a,fl
248,274,26,222,181603070,19,21,na,10,5,2013,a,fl
252,278,26,201,181624803,13,39,na,24,5,2013,a,fl
195,222,27,99,181624859,15,13,na,24,5,2013,a,fl
195,222,27,102,181624884,15,32,na,24,5,2013,a,fl
196,223,27,92,181624881,15,30,na,24,5,2013,a,fl
202,229,27,105,181624825,14,43,na,24,5,2013,a,fl
203,230,27,110,181625370,18,1,na,18,5,2013,a,fl
203,230,27,116,181625631,13,43,na,27,5,2013,a,fl
205,232,27,112,181624822,14,37,na,24,5,2013,a,fl
205,232,27,123,181624849,15,5,na,24,5,2013,a,fl
206,233,27,121,181625640,13,52,na,27,5,2013,a,fl
206,233,27,114,181625653,14,5,na,27,5,2013,a,fl
211,238,27,123,181625630,13,42,na,27,5,2013,a,fl
212,239,27,128,181625348,18,9,na,18,5,2013,a,fl
213,240,27,112,181603075,19,26,na,10,5,2013,a,fl
213,240,27,125,181625400,18,12,na,18,5,2013,a,fl
215,242,27,114,181624900,15,46,na,24,5,2013,a,fl
215,242,27,137,181625387,15,48,na,18,5,2013,a,fl
216,243,27,126,181625351,16,36,na,18,5,2013,a,fl
220,247,27,135,181603077,20,9,na,10,5,2013,a,fl
229,256,27,145,181602993,16,41,na,10,5,2013,a,fl
229,256,27,153,181603035,20,14,na,10,5,2013,a,fl
230,257,27,175,181625426,17,1,na,18,5,2013,a,fl
230,257,27,168,181625450,17,53,na,18,5,2013,a,fl
231,258,27,101,181624798,18,17,na,23,5,2013,a,fl
234,261,27,140,181602982,18,23,na,10,5,2013,a,fl
240,267,27,182,181624858,15,12,na,24,5,2013,a,fl
246,273,27,211,181602992,NA,NA,na,10,5,2013,a,fl
264,291,27,225,181603023,18,34,na,10,5,2013,a,fl
202,230,28,119,181624832,14,55,na,24,5,2013,a,fl
203,231,28,124,181624836,14,59,na,24,5,2013,a,fl
204,232,28,117,181625445,18,19,na,18,5,2013,a,fl
205,233,28,107,181624814,14,29,na,24,5,2013,a,fl
207,235,28,111,181625442,18,39,na,18,5,2013,a,fl
207,235,28,113,181625587,16,48,na,27,5,2013,a,fl
209,237,28,117,181624874,15,26,na,24,5,2013,a,fl
210,238,28,114,181625626,13,38,na,27,5,2013,a,fl
211,239,28,110,181625385,18,10,na,18,5,2013,a,fl
215,243,28,135,181625388,15,44,na,18,5,2013,a,fl
215,243,28,123,181625464,15,32,na,18,5,2013,a,fl
217,245,28,125,181625617,10,30,na,27,5,2013,a,fl
222,250,28,153,181603078,20,0,na,10,5,2013,a,fl
222,250,28,126,181624888,15,35,na,24,5,2013,a,fl
224,252,28,159,181624839,15,1,na,24,5,2013,a,fl
228,256,28,169,181602988,16,41,na,10,5,2013,a,fl
228,256,28,168,181603000,NA,NA,na,10,5,2013,a,fl
229,257,28,140,181625583,14,57,na,27,5,2013,a,fl
231,259,28,175,181603028,19,35,na,10,5,2013,a,fl
234,262,28,172,181624890,15,40,na,24,5,2013,a,fl
259,287,28,227,181603079,19,1,na,10,5,2013,a,fl
267,295,28,224,181603011,18,29,na,10,5,2013,a,fl
202,231,29,115,181624848,15,5,na,24,5,2013,a,fl
202,231,29,115,181625405,18,41,na,18,5,2013,a,fl
202,231,29,108,181625427,17,13,na,18,5,2013,a,fl
205,234,29,110,181624829,14,53,na,24,5,2013,a,fl
208,237,29,106,181625670,14,22,na,27,5,2013,a,fl
209,238,29,122,181625371,15,49,m,18,5,2013,a,fl
210,239,29,128,181624824,14,39,na,24,5,2013,a,fl
211,240,29,124,181624893,15,41,na,24,5,2013,a,fl
211,240,29,125,181625410,18,36,na,18,5,2013,a,fl
212,241,29,124,181625406,17,58,m,18,5,2013,a,fl
214,243,29,139,181625638,13,50,na,27,5,2013,a,fl
217,246,29,140,181624864,15,17,na,24,5,2013,a,fl
218,247,29,134,181625654,14,6,na,27,5,2013,a,fl
220,249,29,143,181625665,14,17,na,27,5,2013,a,fl
222,251,29,136,181602997,18,32,na,10,5,2013,a,fl
222,251,29,134,181625579,14,50,na,27,5,2013,a,fl
224,253,29,154,181603031,20,16,na,10,5,2013,a,fl
224,253,29,143,181624856,15,10,na,24,5,2013,a,fl
226,255,29,147,181625391,16,55,na,18,5,2013,a,fl
227,256,29,160,181625627,13,39,na,27,5,2013,a,fl
230,259,29,143,181624902,15,46,na,24,5,2013,a,fl
230,259,29,114,181625607,17,30,na,27,5,2013,a,fl
231,260,29,164,181603029,18,34,na,10,5,2013,a,fl
231,260,29,161,181603069,19,18,na,10,5,2013,a,fl
232,261,29,169,181624840,15,1,na,24,5,2013,a,fl
233,262,29,160,181624808,14,23,m,24,5,2013,a,fl
